fecha,departamento,tecnologia,prediccion_mwh
2025-03-18,Magdalena,Eólica,1546.5669805657906
2025-03-19,Magdalena,Eólica,1498.928731551614
2025-03-20,Magdalena,Eólica,1528.5416838675385
2025-03-21,Magdalena,Eólica,1469.110655195932
2025-03-22,Magdalena,Eólica,1513.11975822943
2025-03-23,Magdalena,Eólica,1433.057284084492
2025-03-24,Magdalena,Eólica,1492.424491838291
2025-03-25,Magdalena,Eólica,1507.5317197572901
2025-03-26,Magdalena,Eólica,1469.7177989979866
2025-03-27,Magdalena,Eólica,1419.6968173801542
2025-03-28,Magdalena,Eólica,1514.8216169872344
2025-03-29,Magdalena,Eólica,1472.6774648530263
2025-03-30,Magdalena,Eólica,1523.8514181456715
2025-03-31,Magdalena,Eólica,1489.4054865450498
2025-04-01,Magdalena,Eólica,1332.528660206811
2025-04-02,Magdalena,Eólica,1428.836682947869
2025-04-03,Magdalena,Eólica,1415.0293428766886
2025-04-04,Magdalena,Eólica,1428.074919687544
2025-04-05,Magdalena,Eólica,1413.1824641343283
2025-04-06,Magdalena,Eólica,1440.8073032309258
2025-04-07,Magdalena,Eólica,1359.1195538713832
2025-04-08,Magdalena,Eólica,1430.4401228594852
2025-04-09,Magdalena,Eólica,1379.0874297880525
2025-04-10,Magdalena,Eólica,1397.2928020822128
2025-04-11,Magdalena,Eólica,1380.614543996151
2025-04-12,Magdalena,Eólica,1375.639484494058
2025-04-13,Magdalena,Eólica,1381.6230294541938
2025-04-14,Magdalena,Eólica,1393.2586381417648
2025-04-15,Magdalena,Eólica,1363.50297187452
2025-04-16,Magdalena,Eólica,1369.1380498267165
2025-04-17,Magdalena,Eólica,1320.2021659323914
2025-04-18,Magdalena,Eólica,1303.2004536851575
2025-04-19,Magdalena,Eólica,1245.6744013723746
2025-04-20,Magdalena,Eólica,1210.0263062663682
2025-04-21,Magdalena,Eólica,1188.9503828580914
2025-04-22,Magdalena,Eólica,983.2043957828013
2025-04-23,Magdalena,Eólica,1038.3827802030125
2025-04-24,Magdalena,Eólica,1045.7967564489188
2025-04-25,Magdalena,Eólica,1008.1179122359075
2025-04-26,Magdalena,Eólica,988.7291110205391
2025-04-27,Magdalena,Eólica,993.8250730143648
2025-04-28,Magdalena,Eólica,1008.5836864418476
2025-04-29,Magdalena,Eólica,1010.7710363222499
2025-04-30,Magdalena,Eólica,1010.3568782164922
2025-05-01,Magdalena,Eólica,1118.916366005046
2025-05-02,Magdalena,Eólica,1122.335995743246
2025-05-03,Magdalena,Eólica,1078.407111279833
2025-05-04,Magdalena,Eólica,1112.5381775110657
2025-05-05,Magdalena,Eólica,1140.5813600236338
2025-05-06,Magdalena,Eólica,1166.249090117737
2025-05-07,Magdalena,Eólica,1159.9011115422068
2025-05-08,Magdalena,Eólica,1157.5791371314208
2025-05-09,Magdalena,Eólica,1155.2078952068407
2025-05-10,Magdalena,Eólica,1128.7327658758725
2025-05-11,Magdalena,Eólica,1124.8720095149727
2025-05-12,Magdalena,Eólica,1141.433751300389
2025-05-13,Magdalena,Eólica,1113.5455334869687
2025-05-14,Magdalena,Eólica,1125.7612010127484
2025-05-15,Magdalena,Eólica,1101.0794298425103
2025-05-16,Magdalena,Eólica,1076.2324479904196
2025-05-17,Magdalena,Eólica,1071.218731730553
2025-05-18,Magdalena,Eólica,1041.183243000052
2025-05-19,Magdalena,Eólica,1031.6111585387966
2025-05-20,Magdalena,Eólica,1072.0881307757274
2025-05-21,Magdalena,Eólica,1044.7627459491953
2025-05-22,Magdalena,Eólica,1025.4793521839495
2025-05-23,Magdalena,Eólica,1065.249479841763
2025-05-24,Magdalena,Eólica,1065.3860235329005
2025-05-25,Magdalena,Eólica,1042.8825167624673
2025-05-26,Magdalena,Eólica,1070.5605622279181
2025-05-27,Magdalena,Eólica,1073.9828962804213
2025-05-28,Magdalena,Eólica,1053.4814185504338
2025-05-29,Magdalena,Eólica,1059.603195588459
2025-05-30,Magdalena,Eólica,1096.9196186304055
2025-05-31,Magdalena,Eólica,1088.8433979372064
2025-06-01,Magdalena,Eólica,1138.6633797277404
2025-06-02,Magdalena,Eólica,1196.6951515736005
2025-06-03,Magdalena,Eólica,1204.592296670073
2025-06-04,Magdalena,Eólica,1254.3943477336065
2025-06-05,Magdalena,Eólica,1220.005754611595
2025-06-06,Magdalena,Eólica,1262.9744876139819
2025-06-07,Magdalena,Eólica,1111.6053617016955
2025-06-08,Magdalena,Eólica,1238.5273885522474
2025-06-09,Magdalena,Eólica,1289.5748834925253
2025-06-10,Magdalena,Eólica,1039.3014961981978
2025-06-11,Magdalena,Eólica,1225.156319825182
2025-06-12,Magdalena,Eólica,1241.8552967129156
2025-06-13,Magdalena,Eólica,1137.8029369874719
2025-06-14,Magdalena,Eólica,1146.4434695351654
2025-06-15,Magdalena,Eólica,1234.7044048079586
2025-06-16,Magdalena,Eólica,1165.6806888069943
2024-12-31,Magdalena,Solar,1639.1409570684732
2025-01-01,Magdalena,Solar,1403.6561111862488
2025-01-02,Magdalena,Solar,1303.239627242683
2025-01-03,Magdalena,Solar,1423.2726577732735
2025-01-04,Magdalena,Solar,1515.59378578278
2025-01-05,Magdalena,Solar,1378.9911319955045
2025-01-06,Magdalena,Solar,1480.9797967042698
2025-01-07,Magdalena,Solar,1549.7417520247834
2025-01-08,Magdalena,Solar,1452.8821608848473
2025-01-09,Magdalena,Solar,1498.9759531570219
2025-01-10,Magdalena,Solar,1459.2518413404075
2025-01-11,Magdalena,Solar,1462.234596520645
2025-01-12,Magdalena,Solar,1447.0479823424282
2025-01-13,Magdalena,Solar,1442.95519399165
2025-01-14,Magdalena,Solar,1467.156214036871
2025-01-15,Magdalena,Solar,1403.0835831501527
2025-01-16,Magdalena,Solar,1429.791444651762
2025-01-17,Magdalena,Solar,1398.658250524377
2025-01-18,Magdalena,Solar,1404.70112302478
2025-01-19,Magdalena,Solar,1423.6166067952065
2025-01-20,Magdalena,Solar,1375.645224357569
2025-01-21,Magdalena,Solar,1381.1980639907947
2025-01-22,Magdalena,Solar,1370.034071697241
2025-01-23,Magdalena,Solar,1368.301245641334
2025-01-24,Magdalena,Solar,1347.184509743994
2025-01-25,Magdalena,Solar,1372.5708659298487
2025-01-26,Magdalena,Solar,1371.2620673997214
2025-01-27,Magdalena,Solar,1370.1522165472547
2025-01-28,Magdalena,Solar,1429.0017918459782
2025-01-29,Magdalena,Solar,1403.6577808574436
2025-01-30,Magdalena,Solar,1454.3019018552725
2025-01-31,Magdalena,Solar,1377.1250184857997
2025-02-01,Magdalena,Solar,1600.574165434397
2025-02-02,Magdalena,Solar,1565.8771939395047
2025-02-03,Magdalena,Solar,1543.7740402926615
2025-02-04,Magdalena,Solar,1587.9121878120206
2025-02-05,Magdalena,Solar,1697.22595627831
2025-02-06,Magdalena,Solar,1611.4805058128713
2025-02-07,Magdalena,Solar,1615.0332361806575
2025-02-08,Magdalena,Solar,1646.8838728657088
2025-02-09,Magdalena,Solar,1697.885906553479
2025-02-10,Magdalena,Solar,1601.4570519990598
2025-02-11,Magdalena,Solar,1556.2720792073694
2025-02-12,Magdalena,Solar,1672.7995540166326
2025-02-13,Magdalena,Solar,1739.5006047372028
2025-02-14,Magdalena,Solar,1533.0669135739263
2025-02-15,Magdalena,Solar,1444.8413575260988
2025-02-16,Magdalena,Solar,1657.4557361812474
2025-02-17,Magdalena,Solar,1558.9150539028724
2025-02-18,Magdalena,Solar,1427.0110916515855
2025-02-19,Magdalena,Solar,1543.7157573877644
2025-02-20,Magdalena,Solar,1557.464637998259
2025-02-21,Magdalena,Solar,1495.3832381873062
2025-02-22,Magdalena,Solar,1469.1652199537257
2025-02-23,Magdalena,Solar,1459.4782836716215
2025-02-24,Magdalena,Solar,1456.1320068929583
2025-02-25,Magdalena,Solar,1464.1019103604867
2025-02-26,Magdalena,Solar,1474.0287946890905
2025-02-27,Magdalena,Solar,1490.511671702828
2025-02-28,Magdalena,Solar,1515.7650693880857
2025-03-01,Magdalena,Solar,1541.3450834504833
2025-03-02,Magdalena,Solar,1539.0677051478292
2025-03-03,Magdalena,Solar,1592.1274240806167
2025-03-04,Magdalena,Solar,1628.3586880744076
2025-03-05,Magdalena,Solar,1603.7575698519986
2025-03-06,Magdalena,Solar,1535.187752043344
2025-03-07,Magdalena,Solar,1619.4889018566719
2025-03-08,Magdalena,Solar,1759.7037425407068
2025-03-09,Magdalena,Solar,1594.925085893825
2025-03-10,Magdalena,Solar,1628.8430283867783
2025-03-11,Magdalena,Solar,1683.569485481843
2025-03-12,Magdalena,Solar,1603.6232606804194
2025-03-13,Magdalena,Solar,1614.3493241115746
2025-03-14,Magdalena,Solar,1616.2727513899263
2025-03-15,Magdalena,Solar,1592.924497118423
2025-03-16,Magdalena,Solar,1544.1531692353788
2025-03-17,Magdalena,Solar,1537.0280862292814
2025-03-18,Magdalena,Solar,1605.1558005071083
2025-03-19,Magdalena,Solar,1517.4322881771088
2025-03-20,Magdalena,Solar,1502.8562956104136
2025-03-21,Magdalena,Solar,1495.0031895861352
2025-03-22,Magdalena,Solar,1535.8739241330202
2025-03-23,Magdalena,Solar,1453.5397514193162
2025-03-24,Magdalena,Solar,1451.6433228301898
2025-03-25,Magdalena,Solar,1478.0572956462295
2025-03-26,Magdalena,Solar,1481.5732132979679
2025-03-27,Magdalena,Solar,1454.7638534074433
2025-03-28,Magdalena,Solar,1487.602801432443
2025-03-29,Magdalena,Solar,1475.8768971667823
2025-03-30,Magdalena,Solar,1528.124708921901
2025-03-31,Magdalena,Solar,1512.5353034274065
2025-04-01,Magdalena,Solar,1360.5339896729206
2025-04-02,Magdalena,Solar,1407.7457836500778
2025-04-03,Magdalena,Solar,1445.6309212494505
2025-04-04,Magdalena,Solar,1373.9866896346127
2025-04-05,Magdalena,Solar,1435.2028614175902
2025-04-06,Magdalena,Solar,1381.400959182845
2025-04-07,Magdalena,Solar,1447.8967204864405
2025-04-08,Magdalena,Solar,1388.397629425745
2025-04-09,Magdalena,Solar,1403.548218334906
2025-04-10,Magdalena,Solar,1424.8064181577274
2025-04-11,Magdalena,Solar,1443.7140520012983
2025-04-12,Magdalena,Solar,1343.0969979241206
2025-04-13,Magdalena,Solar,1435.0664637227303
2025-04-14,Magdalena,Solar,1349.1209675929929
2025-04-15,Magdalena,Solar,1369.8669381806717
2025-04-16,Magdalena,Solar,1317.7171723817703
2025-04-17,Magdalena,Solar,1310.5118374715728
2025-04-18,Magdalena,Solar,1292.529241488463
2025-04-19,Magdalena,Solar,1177.2187797752958
2025-04-20,Magdalena,Solar,1183.3585247091473
2025-04-21,Magdalena,Solar,1061.760929960888
2025-04-22,Magdalena,Solar,1012.3268777746393
2025-04-23,Magdalena,Solar,1020.6369547458029
2025-04-24,Magdalena,Solar,1006.0621927154182
2025-04-25,Magdalena,Solar,1033.4217290005672
2025-04-26,Magdalena,Solar,1021.2893454478238
2025-04-27,Magdalena,Solar,1019.4265433668028
2025-04-28,Magdalena,Solar,1005.7638979914001
2025-04-29,Magdalena,Solar,1035.417996198461
2025-04-30,Magdalena,Solar,1057.5388967206513
2025-05-01,Magdalena,Solar,1099.4646344840498
2025-05-02,Magdalena,Solar,1134.0286916412592
2025-05-03,Magdalena,Solar,1119.2996205073046
2025-05-04,Magdalena,Solar,1089.4556967290187
2025-05-05,Magdalena,Solar,1154.4028071139883
2025-05-06,Magdalena,Solar,1180.0583883011875
2025-05-07,Magdalena,Solar,1138.6147123983214
2025-05-08,Magdalena,Solar,1125.448032103181
2025-05-09,Magdalena,Solar,1173.5252257368145
2025-05-10,Magdalena,Solar,1149.8027297013825
2025-05-11,Magdalena,Solar,1145.9558748929683
2025-05-12,Magdalena,Solar,1091.6144920562417
2025-05-13,Magdalena,Solar,1135.5117009644764
2025-05-14,Magdalena,Solar,1140.9555052061726
2025-05-15,Magdalena,Solar,1078.5780003853642
2025-05-16,Magdalena,Solar,1116.3346722906977
2025-05-17,Magdalena,Solar,1084.7130525643265
2025-05-18,Magdalena,Solar,1067.4980332891976
2025-05-19,Magdalena,Solar,1038.840939277801
2025-05-20,Magdalena,Solar,1065.7204592485302
2025-05-21,Magdalena,Solar,1052.632015540066
2025-05-22,Magdalena,Solar,1075.8432538399638
2025-05-23,Magdalena,Solar,1051.894098790323
2025-05-24,Magdalena,Solar,1039.8594938905558
2025-05-25,Magdalena,Solar,1071.5317644993543
2025-05-26,Magdalena,Solar,1076.5209835643175
2025-05-27,Magdalena,Solar,1058.9813490220217
2025-05-28,Magdalena,Solar,1048.6398338507627
2025-05-29,Magdalena,Solar,1101.579650518375
2025-05-30,Magdalena,Solar,1101.284031340475
2025-05-31,Magdalena,Solar,1057.5791561395365
2025-06-01,Magdalena,Solar,1195.4515253731984
2025-06-02,Magdalena,Solar,1236.2627630639827
2025-06-03,Magdalena,Solar,1185.0404304785666
2025-06-04,Magdalena,Solar,1149.8495209638309
2025-06-05,Magdalena,Solar,1242.0198213223725
2025-06-06,Magdalena,Solar,1251.8446402594266
2025-06-07,Magdalena,Solar,1126.7334917482638
2025-06-08,Magdalena,Solar,1178.2883485473978
2025-06-09,Magdalena,Solar,1313.0876592202305
2025-06-10,Magdalena,Solar,1146.6380890013222
2025-06-11,Magdalena,Solar,1167.4456627975826
2025-06-12,Magdalena,Solar,1272.2174932725152
2025-06-13,Magdalena,Solar,1177.5302182123833
2025-06-14,Magdalena,Solar,1108.6441040740403
2025-06-15,Magdalena,Solar,1228.99540512366
2025-06-16,Magdalena,Solar,1224.7960740615888
